EM wavelength,EX wavelength,A1c/R1c
5.190000000000000e+2,3.960000000000000e+2,3.657101149000000e+4
5.230000000000000e+2,3.960000000000000e+2,3.795430747000000e+4
5.270000000000000e+2,3.960000000000000e+2,4.050178411000000e+4
5.310000000000000e+2,3.960000000000000e+2,4.241232064000000e+4
5.350000000000000e+2,3.960000000000000e+2,4.333719321000000e+4
5.390000000000000e+2,3.960000000000000e+2,4.195764969000000e+4
5.430000000000000e+2,3.960000000000000e+2,3.917811670000000e+4
5.470000000000000e+2,3.960000000000000e+2,3.669942407000000e+4
5.510000000000000e+2,3.960000000000000e+2,3.403079957000000e+4
5.550000000000000e+2,3.960000000000000e+2,3.128966385000000e+4
5.590000000000000e+2,3.960000000000000e+2,2.964507036000000e+4
5.630000000000000e+2,3.960000000000000e+2,2.801953304000000e+4
5.670000000000000e+2,3.960000000000000e+2,2.690432641000000e+4
5.710000000000000e+2,3.960000000000000e+2,2.540823155000000e+4
5.750000000000000e+2,3.960000000000000e+2,2.408135193000000e+4
5.790000000000000e+2,3.960000000000000e+2,2.270870935000000e+4
5.830000000000000e+2,3.960000000000000e+2,2.041847118000000e+4
5.870000000000000e+2,3.960000000000000e+2,1.833624086000000e+4
5.910000000000000e+2,3.960000000000000e+2,1.636819568000000e+4
5.950000000000000e+2,3.960000000000000e+2,1.434205324000000e+4
5.990000000000000e+2,3.960000000000000e+2,1.259473149000000e+4
6.030000000000000e+2,3.960000000000000e+2,1.108073120000000e+4
6.070000000000000e+2,3.960000000000000e+2,9.761338350000000e+3
6.110000000000000e+2,3.960000000000000e+2,8.663759130000000e+3
6.150000000000000e+2,3.960000000000000e+2,7.863828930000000e+3
6.190000000000000e+2,3.960000000000000e+2,6.982676610000001e+3
6.230000000000000e+2,3.960000000000000e+2,6.210536210000000e+3
6.270000000000000e+2,3.960000000000000e+2,5.555929870000000e+3
6.310000000000000e+2,3.960000000000000e+2,4.968774380000000e+3
6.350000000000000e+2,3.960000000000000e+2,4.424724160000000e+3
6.390000000000000e+2,3.960000000000000e+2,4.061784030000000e+3
6.430000000000000e+2,3.960000000000000e+2,3.803105050000000e+3
6.470000000000000e+2,3.960000000000000e+2,3.507640990000000e+3
6.510000000000000e+2,3.960000000000000e+2,3.054433150000000e+3
6.550000000000000e+2,3.960000000000000e+2,2.697666540000000e+3
6.590000000000000e+2,3.960000000000000e+2,2.321167090000000e+3
6.630000000000000e+2,3.960000000000000e+2,2.100532860000000e+3
6.670000000000000e+2,3.960000000000000e+2,1.792495810000000e+3
3.150000000000000e+2,4.000000000000000e+2,2.583792000000000e+2
3.190000000000000e+2,4.000000000000000e+2,9.512259500000000e+2
3.230000000000000e+2,4.000000000000000e+2,1.165220560000000e+3
3.270000000000000e+2,4.000000000000000e+2,4.302666400000000e+2
3.310000000000000e+2,4.000000000000000e+2,2.036075100000000e+2
3.350000000000000e+2,4.000000000000000e+2,2.110749800000000e+2
3.390000000000000e+2,4.000000000000000e+2,2.125251500000000e+2
3.430000000000000e+2,4.000000000000000e+2,2.210062100000000e+2
3.470000000000000e+2,4.000000000000000e+2,2.521909000000000e+2
3.510000000000000e+2,4.000000000000000e+2,2.776123200000000e+2
3.550000000000000e+2,4.000000000000000e+2,2.883527200000000e+2
3.590000000000000e+2,4.000000000000000e+2,3.740014900000000e+2
3.630000000000000e+2,4.000000000000000e+2,4.734071400000000e+2
3.670000000000000e+2,4.000000000000000e+2,5.500493600000000e+2
3.710000000000000e+2,4.000000000000000e+2,5.482915100000000e+2
3.750000000000000e+2,4.000000000000000e+2,5.684146500000001e+2
3.790000000000000e+2,4.000000000000000e+2,8.079297900000000e+2
3.830000000000000e+2,4.000000000000000e+2,1.396151240000000e+3
3.870000000000000e+2,4.000000000000000e+2,3.096912750000000e+3
3.910000000000000e+2,4.000000000000000e+2,1.980316840000000e+4
3.950000000000000e+2,4.000000000000000e+2,3.128482631600000e+5
3.990000000000000e+2,4.000000000000000e+2,7.536215786600000e+5
4.030000000000000e+2,4.000000000000000e+2,5.889934985399999e+5
4.070000000000000e+2,4.000000000000000e+2,2.717667222400000e+5
4.110000000000000e+2,4.000000000000000e+2,2.487307849800000e+5
4.150000000000000e+2,4.000000000000000e+2,2.200730070600000e+5
4.190000000000000e+2,4.000000000000000e+2,1.884307428200000e+5
4.230000000000000e+2,4.000000000000000e+2,1.858720576000000e+5
4.270000000000000e+2,4.000000000000000e+2,2.098527629700000e+5
4.310000000000000e+2,4.000000000000000e+2,2.411104803500000e+5
4.350000000000000e+2,4.000000000000000e+2,2.575477277200000e+5
4.390000000000000e+2,4.000000000000000e+2,2.454258172900000e+5
4.430000000000000e+2,4.000000000000000e+2,2.136603742400000e+5
4.470000000000000e+2,4.000000000000000e+2,1.838394822500000e+5
4.510000000000000e+2,4.000000000000000e+2,1.704187357000000e+5
4.550000000000000e+2,4.000000000000000e+2,1.610961855100000e+5
4.590000000000000e+2,4.000000000000000e+2,1.520223747400000e+5
4.630000000000000e+2,4.000000000000000e+2,1.440041376300000e+5
4.670000000000000e+2,4.000000000000000e+2,1.327646222800000e+5
4.710000000000000e+2,4.000000000000000e+2,1.179284343100000e+5
4.750000000000000e+2,4.000000000000000e+2,1.000877755000000e+5
4.790000000000000e+2,4.000000000000000e+2,8.445445663000000e+4
4.830000000000000e+2,4.000000000000000e+2,7.256467670000000e+4
4.870000000000000e+2,4.000000000000000e+2,6.439221408000000e+4
4.910000000000000e+2,4.000000000000000e+2,5.867082478000000e+4
4.950000000000000e+2,4.000000000000000e+2,5.372149934000000e+4
4.990000000000000e+2,4.000000000000000e+2,4.917607382000000e+4
5.030000000000000e+2,4.000000000000000e+2,4.444577840000000e+4
5.070000000000000e+2,4.000000000000000e+2,3.974814418000000e+4
5.110000000000000e+2,4.000000000000000e+2,3.607506132000000e+4
5.150000000000000e+2,4.000000000000000e+2,3.321645717000000e+4
5.190000000000000e+2,4.000000000000000e+2,3.355464451000000e+4
5.230000000000000e+2,4.000000000000000e+2,3.527176972000000e+4
5.270000000000000e+2,4.000000000000000e+2,3.790796486000000e+4
5.310000000000000e+2,4.000000000000000e+2,4.024134612000000e+4
5.350000000000000e+2,4.000000000000000e+2,4.042532714000000e+4
5.390000000000000e+2,4.000000000000000e+2,3.961167035000000e+4
5.430000000000000e+2,4.000000000000000e+2,3.701568076000000e+4
5.470000000000000e+2,4.000000000000000e+2,3.453021346000000e+4
5.510000000000000e+2,4.000000000000000e+2,3.210360182000000e+4
5.550000000000000e+2,4.000000000000000e+2,2.995915580000000e+4
5.590000000000000e+2,4.000000000000000e+2,2.809267587000000e+4
5.630000000000000e+2,4.000000000000000e+2,2.672147952000000e+4
5.670000000000000e+2,4.000000000000000e+2,2.539771759000000e+4
5.710000000000000e+2,4.000000000000000e+2,2.404654648000000e+4
5.750000000000000e+2,4.000000000000000e+2,2.296627250000000e+4
5.790000000000000e+2,4.000000000000000e+2,2.183064733000000e+4
5.830000000000000e+2,4.000000000000000e+2,1.935899806000000e+4
5.870000000000000e+2,4.000000000000000e+2,1.754369000000000e+4
5.910000000000000e+2,4.000000000000000e+2,1.560709359000000e+4
5.950000000000000e+2,4.000000000000000e+2,1.361586027000000e+4
5.990000000000000e+2,4.000000000000000e+2,1.217162666000000e+4
6.030000000000000e+2,4.000000000000000e+2,1.066376486000000e+4
6.070000000000000e+2,4.000000000000000e+2,9.540415060000000e+3
6.110000000000000e+2,4.000000000000000e+2,8.450527790000000e+3
6.150000000000000e+2,4.000000000000000e+2,7.439621350000000e+3
6.190000000000000e+2,4.000000000000000e+2,6.549504980000000e+3
6.230000000000000e+2,4.000000000000000e+2,5.929200369999999e+3
6.270000000000000e+2,4.000000000000000e+2,5.214398430000000e+3
6.310000000000000e+2,4.000000000000000e+2,4.788624520000000e+3
6.350000000000000e+2,4.000000000000000e+2,4.323434059999999e+3
6.390000000000000e+2,4.000000000000000e+2,3.963226410000000e+3
6.430000000000000e+2,4.000000000000000e+2,3.840800050000000e+3
6.470000000000000e+2,4.000000000000000e+2,3.566794940000000e+3
6.510000000000000e+2,4.000000000000000e+2,3.283659300000000e+3
6.550000000000000e+2,4.000000000000000e+2,2.890709490000000e+3
6.590000000000000e+2,4.000000000000000e+2,2.516171640000000e+3
6.630000000000000e+2,4.000000000000000e+2,2.105234680000000e+3
6.670000000000000e+2,4.000000000000000e+2,1.859065440000000e+3
3.150000000000000e+2,4.040000000000000e+2,1.518337100000000e+2
3.190000000000000e+2,4.040000000000000e+2,2.128783100000000e+2
3.230000000000000e+2,4.040000000000000e+2,8.258721000000000e+2
3.270000000000000e+2,4.040000000000000e+2,1.191724560000000e+3
3.310000000000000e+2,4.040000000000000e+2,4.556915000000000e+2
3.350000000000000e+2,4.040000000000000e+2,2.022270400000000e+2
3.390000000000000e+2,4.040000000000000e+2,1.971249600000000e+2
3.430000000000000e+2,4.040000000000000e+2,2.045521900000000e+2
3.470000000000000e+2,4.040000000000000e+2,2.160884000000000e+2
3.510000000000000e+2,4.040000000000000e+2,2.150511900000000e+2
3.550000000000000e+2,4.040000000000000e+2,2.228383300000000e+2
3.590000000000000e+2,4.040000000000000e+2,2.573084400000000e+2
3.630000000000000e+2,4.040000000000000e+2,3.336891500000000e+2
3.670000000000000e+2,4.040000000000000e+2,4.756662900000000e+2
3.710000000000000e+2,4.040000000000000e+2,5.571558800000000e+2
3.750000000000000e+2,4.040000000000000e+2,5.323622800000001e+2
3.790000000000000e+2,4.040000000000000e+2,5.996827700000000e+2
3.830000000000000e+2,4.040000000000000e+2,9.382095800000000e+2
3.870000000000000e+2,4.040000000000000e+2,1.874992330000000e+3
3.910000000000000e+2,4.040000000000000e+2,5.152530210000000e+3
3.950000000000000e+2,4.040000000000000e+2,2.629286632000000e+4
3.990000000000000e+2,4.040000000000000e+2,3.033039905700000e+5
4.030000000000000e+2,4.040000000000000e+2,7.659825654400000e+5
4.070000000000000e+2,4.040000000000000e+2,6.229205844900000e+5
4.110000000000000e+2,4.040000000000000e+2,2.308926066100000e+5
4.150000000000000e+2,4.040000000000000e+2,1.595790292900000e+5
4.190000000000000e+2,4.040000000000000e+2,1.361313632600000e+5
4.230000000000000e+2,4.040000000000000e+2,1.316841773000000e+5
4.270000000000000e+2,4.040000000000000e+2,1.490814412900000e+5
4.310000000000000e+2,4.040000000000000e+2,1.725873943800000e+5
4.350000000000000e+2,4.040000000000000e+2,1.827703275800000e+5
4.390000000000000e+2,4.040000000000000e+2,1.746901535400000e+5
4.430000000000000e+2,4.040000000000000e+2,1.522539020400000e+5
4.470000000000000e+2,4.040000000000000e+2,1.280534748500000e+5
4.510000000000000e+2,4.040000000000000e+2,1.151325964500000e+5
4.550000000000000e+2,4.040000000000000e+2,1.165710589700000e+5
4.590000000000000e+2,4.040000000000000e+2,1.175331429400000e+5
4.630000000000000e+2,4.040000000000000e+2,1.082913368700000e+5
4.670000000000000e+2,4.040000000000000e+2,9.661546734000000e+4
4.710000000000000e+2,4.040000000000000e+2,8.515290732000000e+4
4.750000000000000e+2,4.040000000000000e+2,7.294808871000000e+4
4.790000000000000e+2,4.040000000000000e+2,6.208998296000000e+4
4.830000000000000e+2,4.040000000000000e+2,5.409655630000000e+4
4.870000000000000e+2,4.040000000000000e+2,4.864393984000000e+4
4.910000000000000e+2,4.040000000000000e+2,4.378155364000000e+4
4.950000000000000e+2,4.040000000000000e+2,4.088883853000000e+4
4.990000000000000e+2,4.040000000000000e+2,3.699501647000000e+4
5.030000000000000e+2,4.040000000000000e+2,3.424969166000000e+4
5.070000000000000e+2,4.040000000000000e+2,3.091840175000000e+4
5.110000000000000e+2,4.040000000000000e+2,2.926080481000000e+4
5.150000000000000e+2,4.040000000000000e+2,2.821342523000000e+4
5.190000000000000e+2,4.040000000000000e+2,2.893281524000000e+4
5.230000000000000e+2,4.040000000000000e+2,3.171403667000000e+4
5.270000000000000e+2,4.040000000000000e+2,3.524204601000000e+4
5.310000000000000e+2,4.040000000000000e+2,3.780460927000000e+4
5.350000000000000e+2,4.040000000000000e+2,3.883238609000000e+4
5.390000000000000e+2,4.040000000000000e+2,3.802689323000000e+4
5.430000000000000e+2,4.040000000000000e+2,3.588703671000000e+4
5.470000000000000e+2,4.040000000000000e+2,3.360122481000000e+4
5.510000000000000e+2,4.040000000000000e+2,3.115232369000000e+4
5.550000000000000e+2,4.040000000000000e+2,2.883461582000000e+4
5.590000000000000e+2,4.040000000000000e+2,2.719416459000000e+4
5.630000000000000e+2,4.040000000000000e+2,2.602996539000000e+4
5.670000000000000e+2,4.040000000000000e+2,2.498757712000000e+4
5.710000000000000e+2,4.040000000000000e+2,2.388517372000000e+4
5.750000000000000e+2,4.040000000000000e+2,2.308099127000000e+4
5.790000000000000e+2,4.040000000000000e+2,2.124198574000000e+4
5.830000000000000e+2,4.040000000000000e+2,1.981358958000000e+4
5.870000000000000e+2,4.040000000000000e+2,1.751293339000000e+4
5.910000000000000e+2,4.040000000000000e+2,1.588907292000000e+4
5.950000000000000e+2,4.040000000000000e+2,1.419806133000000e+4
5.990000000000000e+2,4.040000000000000e+2,1.227245524000000e+4
6.030000000000000e+2,4.040000000000000e+2,1.071881710000000e+4
6.070000000000000e+2,4.040000000000000e+2,9.508443530000000e+3
6.110000000000000e+2,4.040000000000000e+2,8.528469570000000e+3
6.150000000000000e+2,4.040000000000000e+2,7.468698880000000e+3
6.190000000000000e+2,4.040000000000000e+2,6.570866270000001e+3
6.230000000000000e+2,4.040000000000000e+2,6.009883020000000e+3
6.270000000000000e+2,4.040000000000000e+2,5.452155380000000e+3
6.310000000000000e+2,4.040000000000000e+2,4.817703460000000e+3
6.350000000000000e+2,4.040000000000000e+2,4.533994540000000e+3
6.390000000000000e+2,4.040000000000000e+2,4.196787150000000e+3
6.430000000000000e+2,4.040000000000000e+2,3.887691450000000e+3
6.470000000000000e+2,4.040000000000000e+2,3.770419260000000e+3
6.510000000000000e+2,4.040000000000000e+2,3.497481830000000e+3
6.550000000000000e+2,4.040000000000000e+2,3.056753100000000e+3
6.590000000000000e+2,4.040000000000000e+2,2.665981880000000e+3
6.630000000000000e+2,4.040000000000000e+2,2.322781140000000e+3
6.670000000000000e+2,4.040000000000000e+2,1.998642920000000e+3
3.150000000000000e+2,4.080000000000000e+2,1.531860500000000e+2
3.190000000000000e+2,4.080000000000000e+2,1.503316500000000e+2
3.230000000000000e+2,4.080000000000000e+2,1.983419300000000e+2
3.270000000000000e+2,4.080000000000000e+2,8.184908400000000e+2
3.310000000000000e+2,4.080000000000000e+2,1.167828280000000e+3
3.350000000000000e+2,4.080000000000000e+2,4.744571900000000e+2
3.390000000000000e+2,4.080000000000000e+2,1.794755600000000e+2
3.430000000000000e+2,4.080000000000000e+2,1.650173400000000e+2
3.470000000000000e+2,4.080000000000000e+2,1.639511000000000e+2
3.510000000000000e+2,4.080000000000000e+2,1.938340300000000e+2
3.550000000000000e+2,4.080000000000000e+2,2.083077800000000e+2
3.590000000000000e+2,4.080000000000000e+2,2.209415600000000e+2
3.630000000000000e+2,4.080000000000000e+2,2.256003100000000e+2
3.670000000000000e+2,4.080000000000000e+2,3.282269600000000e+2
3.710000000000000e+2,4.080000000000000e+2,4.190306600000000e+2
3.750000000000000e+2,4.080000000000000e+2,5.266809300000000e+2
3.790000000000000e+2,4.080000000000000e+2,5.868458200000000e+2
3.830000000000000e+2,4.080000000000000e+2,6.274928900000000e+2
3.870000000000000e+2,4.080000000000000e+2,1.144106140000000e+3
3.910000000000000e+2,4.080000000000000e+2,2.700033560000000e+3
3.950000000000000e+2,4.080000000000000e+2,8.229203110000000e+3
3.990000000000000e+2,4.080000000000000e+2,3.356873054000000e+4
4.030000000000000e+2,4.080000000000000e+2,3.126923829500000e+5
4.070000000000000e+2,4.080000000000000e+2,8.033176602900000e+5
4.110000000000000e+2,4.080000000000000e+2,6.184966771500000e+5
4.150000000000000e+2,4.080000000000000e+2,1.559701919300000e+5
4.190000000000000e+2,4.080000000000000e+2,7.896557607000000e+4
4.230000000000000e+2,4.080000000000000e+2,7.488486474000000e+4
4.270000000000000e+2,4.080000000000000e+2,8.211852191000000e+4
4.310000000000000e+2,4.080000000000000e+2,9.488901166000000e+4
4.350000000000000e+2,4.080000000000000e+2,1.014493120700000e+5
4.390000000000000e+2,4.080000000000000e+2,9.586307662000000e+4
4.430000000000000e+2,4.080000000000000e+2,8.399908913000000e+4
4.470000000000000e+2,4.080000000000000e+2,7.137841635000000e+4
4.510000000000000e+2,4.080000000000000e+2,6.380111415000000e+4
4.550000000000000e+2,4.080000000000000e+2,6.185265370000000e+4
4.590000000000000e+2,4.080000000000000e+2,6.605252541000000e+4
4.630000000000000e+2,4.080000000000000e+2,6.983980726000000e+4
4.670000000000000e+2,4.080000000000000e+2,6.264269339000000e+4
4.710000000000000e+2,4.080000000000000e+2,5.133395891000000e+4
4.750000000000000e+2,4.080000000000000e+2,4.383119852000000e+4
4.790000000000000e+2,4.080000000000000e+2,3.844316958000000e+4
4.830000000000000e+2,4.080000000000000e+2,3.444545175000000e+4
4.870000000000000e+2,4.080000000000000e+2,3.153775461000000e+4
4.910000000000000e+2,4.080000000000000e+2,2.891998673000000e+4
4.950000000000000e+2,4.080000000000000e+2,2.695619485000000e+4
4.990000000000000e+2,4.080000000000000e+2,2.511976573000000e+4
5.030000000000000e+2,4.080000000000000e+2,2.317681795000000e+4
5.070000000000000e+2,4.080000000000000e+2,2.226948389000000e+4
5.110000000000000e+2,4.080000000000000e+2,2.189961905000000e+4
5.150000000000000e+2,4.080000000000000e+2,2.308040784000000e+4
5.190000000000000e+2,4.080000000000000e+2,2.547874918000000e+4
5.230000000000000e+2,4.080000000000000e+2,2.889419820000000e+4
5.270000000000000e+2,4.080000000000000e+2,3.344510450000000e+4
5.310000000000000e+2,4.080000000000000e+2,3.694232991000000e+4
5.350000000000000e+2,4.080000000000000e+2,3.936160986000000e+4
5.390000000000000e+2,4.080000000000000e+2,3.850708373000000e+4
5.430000000000000e+2,4.080000000000000e+2,3.652026862000000e+4
5.470000000000000e+2,4.080000000000000e+2,3.412820972000000e+4
5.510000000000000e+2,4.080000000000000e+2,3.197994929000000e+4
5.550000000000000e+2,4.080000000000000e+2,2.998115760000000e+4
5.590000000000000e+2,4.080000000000000e+2,2.802919326000000e+4
5.630000000000000e+2,4.080000000000000e+2,2.704855005000000e+4
5.670000000000000e+2,4.080000000000000e+2,2.582837762000000e+4
5.710000000000000e+2,4.080000000000000e+2,2.471494393000000e+4
