EM wavelength,EX wavelength,A1c/R1c
487,572,8245.25096751394
491,572,8112.95418505266
495,572,7602.0057721882
499,572,6099.40673693541
503,572,5466.54593738272
507,572,5426.20594040519
511,572,5785.32211537019
515,572,6036.98649600734
519,572,6474.24053569412
523,572,6483.80913460456
527,572,6890.89292893784
531,572,6976.44764639643
535,572,6997.30291164763
539,572,7028.6302697384
543,572,7189.52731706308
547,572,7204.99126858215
551,572,7678.11598365917
555,572,8281.43960889276
559,572,8930.53252972127
563,572,20013.5548539929
567,572,489827.607064501
571,572,1276490.82754165
575,572,943677.602801979
579,572,141842.618158703
583,572,11358.8577685815
587,572,10188.5402168615
591,572,10320.3891861026
595,572,10755.6870008618
599,572,10765.3216284411
603,572,10840.7923207405
607,572,10854.8884959237
611,572,10762.6862987891
615,572,10598.2065342384
619,572,10186.7942144613
623,572,9989.66876226665
627,572,9344.71706812504
631,572,8710.9521646974
635,572,8068.24452704636
639,572,7524.23129888301
643,572,6869.49976883041
647,572,6363.31271206071
651,572,6093.33823348581
655,572,5624.91592084441
659,572,5056.31469987797
663,572,4720.27611253711
667,572,4461.37150246895
315,576,430.648780240104
319,576,383.556199479007
323,576,421.511703935346
327,576,415.355975775318
331,576,453.747570341085
335,576,442.57396846643
339,576,502.230491604108
343,576,522.577096566628
347,576,452.100404321542
351,576,419.195590439441
355,576,388.968558964705
359,576,361.70997910855
363,576,359.917648172159
367,576,356.662253094001
371,576,303.599742599336
375,576,300.65461980621
379,576,257.764708135566
383,576,249.401566327899
387,576,210.099699469158
391,576,226.094723852812
395,576,226.53924530546
399,576,234.380326326481
403,576,207.524970950206
407,576,208.052980971501
411,576,243.358571496956
415,576,226.613502207961
419,576,237.09375517349
423,576,229.348870928533
427,576,237.599327029023
431,576,217.04676853401
435,576,278.213299622097
439,576,288.52057685439
443,576,283.220459590715
447,576,258.732431314543
451,576,302.151336277281
455,576,397.955130011817
459,576,465.138313153105
463,576,749.921327267174
467,576,1434.0487766247
471,576,2820.56670158813
475,576,4876.33451198924
479,576,6921.36856485501
483,576,8127.82838304855
487,576,8482.72167993115
491,576,8173.68638511743
495,576,7300.63801446043
499,576,6795.27486509106
503,576,5823.80059646789
507,576,5409.01021050967
511,576,5665.7578606695
515,576,6199.35775280979
519,576,6418.90872151285
523,576,6485.78884110012
527,576,6559.92531166305
531,576,6385.70307406611
535,576,6154.3281969454
539,576,6235.87655597157
543,576,6344.47609868041
547,576,6112.70740399635
551,576,6193.92856083129
555,576,6401.00709120703
559,576,6630.35607890071
563,576,7221.81789551667
567,576,14797.0779892617
571,576,419477.300659383
575,576,1185458.82597285
579,576,908145.091381595
583,576,128842.976877871
587,576,8674.21837280526
591,576,7550.4549758906
595,576,7564.7983065857
599,576,7783.65934308302
603,576,7901.79699960854
607,576,7840.70980574351
611,576,7612.88193474832
615,576,7529.73301062909
619,576,7178.34585361291
623,576,7120.86588812067
627,576,6961.7271795263
631,576,6569.91599525148
635,576,6049.43704328865
639,576,5445.06337172959
643,576,5218.22927904563
647,576,4719.93484740223
651,576,4385.52149486031
655,576,4074.10236401991
659,576,3878.36149376757
663,576,3628.39777326579
667,576,3170.73166302214
